ddev drush sql-drop -y && ddev drush -vy site:install openy     openy_configure_profile.preset=small_y     openy_theme_select.theme=openy_carnation     openy_terms_of_use.agree_openy_terms=1     install_configure_form.enable_update_status_emails=NULL     --account-name=admin     --site-name='YMCA Website Services Profiling core 11.3 issue 3492438 with patch' -d -vvvv

 // Do you really want to drop all tables in the database db?: yes.             

 [preflight] Config paths: /var/www/html/vendor/drush/drush/drush.yml
 [preflight] Alias paths: /var/www/html/docroot/drush/sites,/var/www/html/drush/sites
 [debug] Add command Drush\Commands\core\DeployCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\DocsCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\DrupliconCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\ImageCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\JsonapiCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\LoginCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\MkCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\NotifyCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\PhpCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\RsyncCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\RunserverCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\SiteCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\SiteInstallCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\SshCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\StatusCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\TopicCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\UpdateDBCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\XhprofCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\help\HelpCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\help\ListCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\sql\SqlCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\sql\SqlSyncCommands [1 sec, 3.61 MB]
 [debug] Add command Consolidation\Filter\Hooks\FilterHooks [1 sec, 3.61 MB]
 [info] Starting bootstrap to root [1.05 sec, 4.98 MB]
 [info] Drush bootstrap phase 1 [1.05 sec, 4.99 MB]
 [info] Drush bootstrap phase: bootstrapDrupalRoot() [1.05 sec, 5 MB]
 [info] Change working directory to /var/www/html/docroot [1.05 sec, 5 MB]
 [info] Initialized Drupal 11.3.2 root directory at /var/www/html/docroot [1.05 sec, 5.07 MB]
 [info] Drush bootstrap phase: bootstrapDrupalSite() [1.05 sec, 5.29 MB]
 [debug] Could not find a Drush config file at sites/default/drush.yml. [1.05 sec, 5.31 MB]
 [info] Initialized Drupal site issue3492438.ddev.site at sites/default [1.05 sec, 5.32 MB]
 [info] Drush bootstrap phase: bootstrapDrupalConfiguration() [1.05 sec, 5.32 MB]
 [info] Executing: mysql --version [1.06 sec, 5.6 MB]
 [info] Executing: command -v mariadb [1.06 sec, 5.63 MB]
 [info] Executing: command -v mariadb-dump [1.06 sec, 5.64 MB]
 [info] sql:query: SELECT VERSION();" [1.07 sec, 5.72 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_ac0fcs4o6n5ubsA99dY --database=db --host=db --port=3306 --silent -A < /tmp/drush_6q3b3fm2a1er1oYp7Ai [1.07 sec, 5.72 MB]
 [info] Executing: mysql --version [1.07 sec, 5.73 MB]
 [info] Executing: command -v mariadb [1.07 sec, 5.74 MB]
 [info] Executing: command -v mariadb-dump [1.08 sec, 5.74 MB]
 [info] sql:query: SELECT VERSION();" [1.08 sec, 5.73 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_f0cfuajjppa54AyiLYs --database=db --host=db --port=3306 --silent -A < /tmp/drush_nc67avstcood5lyhjdG [1.08 sec, 5.74 MB]
 [info] Executing: command -v mariadb [1.09 sec, 5.75 MB]
 [info] sql:query: SELECT 1; [1.09 sec, 5.75 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_mq87gin01a0e3lGetGL --database=db --host=db --port=3306 --silent -A < /tmp/drush_cv3n9e734a7n0OKiPiB [1.09 sec, 5.75 MB]
 You are about to:
 * DROP all tables in your 'db' database.

 // Do you want to continue?: yes.                                              

 [info] Sites directory sites/default already exists - proceeding. [1.1 sec, 5.79 MB]
 [info] sql:query: SELECT 1; [1.1 sec, 5.79 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_28c7i37ed5374lL6C0o --database=db --host=db --port=3306 --silent -A < /tmp/drush_ntcusp89ki6q8IRUatl [1.1 sec, 5.79 MB]
 [info] sql:query: SHOW TABLES; [1.1 sec, 5.79 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_7gvbqnit35nmdQouYHi --database=db --host=db --port=3306 --silent -A < /tmp/drush_6mu8bk2l4rdpcVsFpc5 [1.1 sec, 5.79 MB]
 [info] Executing: mysql --version [1.11 sec, 5.83 MB]
 [info] Executing: command -v mariadb [1.11 sec, 5.84 MB]
 [info] Executing: command -v mariadb-dump [1.11 sec, 5.84 MB]
 [info] sql:query: SELECT VERSION();" [1.11 sec, 5.84 MB]
 [info] Executing: mariadb --defaults-file=/tmp/drush_l3gg4pshl1ni7CLN3HT --database=db --host=db --port=3306 --silent -A < /tmp/drush_o9l0iju8ue7g0SFwH9W [1.11 sec, 5.84 MB]
 [notice] Starting Drupal installation. This takes a while. [1.12 sec, 5.84 MB]
 [debug] Calling install_drupal(Composer\Autoload\ClassLoader, array, array) [1.12 sec, 5.85 MB]
 [notice] Performed install task: openy_terms_of_use [1.83 sec, 17.95 MB]
 [notice] Performed install task: install_select_language [1.83 sec, 17.96 MB]
 [notice] Performed install task: install_select_profile [1.83 sec, 17.96 MB]
 [notice] Performed install task: install_load_profile [1.83 sec, 17.96 MB]
 [notice] Performed install task: install_verify_requirements [1.84 sec, 18.56 MB]
 [notice] Performed install task: install_verify_database_ready [1.85 sec, 18.56 MB]
 [info] mysql module installed. [2.9 sec, 32.95 MB]
 [info] system module installed. [3.27 sec, 35.64 MB]
 [notice] Performed install task: install_base_system [3.27 sec, 35.65 MB]
 [notice] Performed install task: install_bootstrap_full [3.27 sec, 35.67 MB]
 [info] user module installed. [4.32 sec, 43.71 MB]
 [info] path_alias module installed. [4.32 sec, 43.7 MB]
 [info] config module installed. [4.32 sec, 43.7 MB]
 [info] contact module installed. [4.5 sec, 45.42 MB]
 [info] exif_orientation module installed. [4.5 sec, 45.42 MB]
 [info] admin_toolbar_tools module installed. [4.5 sec, 45.42 MB]
 [info] captcha module installed. [4.51 sec, 45.45 MB]
 [info] image_captcha module installed. [4.51 sec, 45.46 MB]
 [info] recaptcha module installed. [4.51 sec, 45.45 MB]
 [info] block module installed. [4.51 sec, 45.46 MB]
 [info] field module installed. [4.51 sec, 45.46 MB]
 [info] filter module installed. [4.52 sec, 45.65 MB]
 [info] text module installed. [4.52 sec, 45.65 MB]
 [info] block_content module installed. [4.52 sec, 45.45 MB]
 [info] breakpoint module installed. [4.52 sec, 45.45 MB]
 [info] file module installed. [4.52 sec, 45.45 MB]
 [info] editor module installed. [4.52 sec, 45.45 MB]
 [info] ckeditor5 module installed. [4.52 sec, 45.45 MB]
 [info] language module installed. [4.55 sec, 45.53 MB]
 [info] contextual module installed. [4.55 sec, 45.53 MB]
PHP Deprecated:  Drupal\layout_builder\EventSubscriber\BlockComponentRenderArray::__construct(): Implicitly marking parameter $module_handler as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/core/modules/layout_builder/src/EventSubscriber/BlockComponentRenderArray.php on line 53

Deprecated: Drupal\layout_builder\EventSubscriber\BlockComponentRenderArray::__construct(): Implicitly marking parameter $module_handler as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/core/modules/layout_builder/src/EventSubscriber/BlockComponentRenderArray.php on line 53
 [info] datetime module installed. [5.86 sec, 49.24 MB]
 [info] datetime_range module installed. [5.86 sec, 49.24 MB]
 [info] layout_discovery module installed. [5.86 sec, 49.24 MB]
 [info] help module installed. [5.86 sec, 49.24 MB]
 [info] node module installed. [6.02 sec, 51.47 MB]
 [info] image module installed. [6.04 sec, 51.58 MB]
 [info] layout_builder module installed. [6.04 sec, 51.58 MB]
 [info] link module installed. [6.04 sec, 51.58 MB]
 [info] media module installed. [6.11 sec, 51.83 MB]
 [info] views module installed. [6.11 sec, 51.79 MB]
 [info] media_library module installed. [6.3 sec, 57.54 MB]
 [info] menu_link_content module installed. [6.3 sec, 57.54 MB]
 [info] menu_ui module installed. [6.3 sec, 57.54 MB]
 [info] migrate module installed. [6.3 sec, 57.54 MB]
 [info] options module installed. [6.3 sec, 57.54 MB]
 [info] path module installed. [6.3 sec, 57.54 MB]
 [info] toolbar module installed. [6.3 sec, 57.54 MB]
 [info] shortcut module installed. [6.31 sec, 57.29 MB]
 [info] taxonomy module installed. [6.32 sec, 56.18 MB]
 [info] telephone module installed. [6.32 sec, 56.18 MB]
PHP Deprecated:  field_group_form_process(): Implicitly marking parameter $form_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 426

Deprecated: field_group_form_process(): Implicitly marking parameter $form_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 426
PHP Deprecated:  field_group_field_group_form_process_build_alter(): Implicitly marking parameter $form_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 493

Deprecated: field_group_field_group_form_process_build_alter(): Implicitly marking parameter $form_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 493
PHP Deprecated:  field_group_fields_nest(): Implicitly marking parameter $vars as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 637

Deprecated: field_group_fields_nest(): Implicitly marking parameter $vars as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 637
PHP Deprecated:  field_group_field_layout_fields_nest(): Implicitly marking parameter $vars as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 730

Deprecated: field_group_field_layout_fields_nest(): Implicitly marking parameter $vars as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 730
PHP Deprecated:  field_group_group_save(): Implicitly marking parameter $display as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 877

Deprecated: field_group_group_save(): Implicitly marking parameter $display as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/field_group/field_group.module on line 877
 [info] admin_toolbar module installed. [7.34 sec, 58.03 MB]
 [info] field_group module installed. [7.34 sec, 58.03 MB]
 [info] libraries module installed. [7.34 sec, 58.03 MB]
 [info] datalayer module installed. [7.34 sec, 58.03 MB]
 [info] advanced_help_block module installed. [7.57 sec, 60.57 MB]
 [info] blazy module installed. [7.57 sec, 60.57 MB]
 [info] media_library_form_element module installed. [7.57 sec, 60.57 MB]
 [info] bootstrap_styles module installed. [7.57 sec, 60.57 MB]
 [info] bootstrap_layout_builder module installed. [7.64 sec, 60.73 MB]
 [info] ckeditor5_paste_filter module installed. [7.64 sec, 60.73 MB]
 [info] ckeditor5_plugin_pack module installed. [7.64 sec, 60.75 MB]
 [info] ckeditor5_plugin_pack_font module installed. [7.64 sec, 60.75 MB]
 [info] colorapi module installed. [7.64 sec, 60.75 MB]
 [info] config_import module installed. [7.64 sec, 60.75 MB]
 [info] crop module installed. [7.64 sec, 60.75 MB]
 [info] diff module installed. [7.86 sec, 63.04 MB]
 [info] editor_advanced_link module installed. [7.86 sec, 62.68 MB]
 [info] embed module installed. [7.86 sec, 62.68 MB]
 [info] entity_embed module installed. [7.86 sec, 62.68 MB]
 [info] entity_reference_revisions module installed. [7.86 sec, 62.68 MB]
 [info] focal_point module installed. [9.41 sec, 68.92 MB]
 [info] jquery_ui module installed. [9.41 sec, 68.92 MB]
 [info] migrate_tools module installed. [9.41 sec, 68.92 MB]
 [info] image_widget_crop module installed. [9.41 sec, 68.92 MB]
 [info] jquery_ui_tabs module installed. [9.41 sec, 68.92 MB]
 [info] jquery_ui_tooltip module installed. [9.41 sec, 68.92 MB]
 [info] layout_builder_blocks module installed. [9.41 sec, 68.92 MB]
 [info] layout_builder_operation_link module installed. [9.41 sec, 68.92 MB]
 [info] layout_builder_restrictions module installed. [9.41 sec, 68.92 MB]
 [info] layout_builder_save_and_edit module installed. [9.41 sec, 68.92 MB]
 [info] paragraphs module installed. [9.45 sec, 71.27 MB]
 [info] node_revision_delete module installed. [9.45 sec, 71.26 MB]
 [info] scheduler module installed. [9.58 sec, 76.05 MB]
 [info] token module installed. [9.72 sec, 74.48 MB]
 [info] pathauto module installed. [9.72 sec, 74.07 MB]
 [info] metatag module installed. [9.74 sec, 74.08 MB]
 [info] openy_focal_point module installed. [9.75 sec, 74.49 MB]
 [info] rabbit_hole module installed. [9.75 sec, 74.11 MB]
 [info] openy_upgrade_tool module installed. [9.8 sec, 75.47 MB]
 [info] openy_media module installed. [10.03 sec, 75.12 MB]
 [info] Scheduled Taxonomy Terms view loaded from source. [10.71 sec, 76.08 MB]
 [info] Scheduled Content view updated. [10.88 sec, 76.96 MB]
 [info] Scheduled Media view loaded from source. [11.07 sec, 79.86 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: diff.settings. This is a legacy workaround and should be fixed in the distro. [11.21 sec, 82.43 MB]
 [info] openy_media_image module installed. [12.94 sec, 85.68 MB]
 [info] openy_menu module installed. [12.94 sec, 85.68 MB]
 [info] openy_menu_footer module installed. [13.09 sec, 88.33 MB]
 [info] openy_menu_utility module installed. [13.14 sec, 89.43 MB]
 [info] openy_gtranslate module installed. [13.14 sec, 89.43 MB]
 [info] simple_sitemap module installed. [13.15 sec, 89.49 MB]
 [info] lb_claro module installed. [13.15 sec, 89.49 MB]
PHP Deprecated:  Drupal\y_lb\Plugin\Block\SiteLogoBlock::__construct(): Implicitly marking parameter $file_url_generator as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Plugin/Block/SiteLogoBlock.php on line 82

Deprecated: Drupal\y_lb\Plugin\Block\SiteLogoBlock::__construct(): Implicitly marking parameter $file_url_generator as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Plugin/Block/SiteLogoBlock.php on line 82
PHP Deprecated:  Drupal\y_lb\Plugin\Block\SiteLogoBlock::__construct(): Implicitly marking parameter $module_list as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Plugin/Block/SiteLogoBlock.php on line 82

Deprecated: Drupal\y_lb\Plugin\Block\SiteLogoBlock::__construct(): Implicitly marking parameter $module_list as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Plugin/Block/SiteLogoBlock.php on line 82
 [info] y_lb module installed. [13.68 sec, 88.05 MB]
 [info] link_attributes module installed. [13.68 sec, 88.05 MB]
 [info] openy_system module installed. [13.68 sec, 88.05 MB]
 [info] plugin module installed. [13.68 sec, 88.05 MB]
 [info] openy_er module installed. [13.68 sec, 88.05 MB]
 [info] openy_node module installed. [13.86 sec, 88.81 MB]
 [info] twig_tweak module installed. [13.86 sec, 88.81 MB]
 [info] metatag_open_graph module installed. [13.86 sec, 88.81 MB]
 [info] migrate_plus module installed. [13.86 sec, 88.81 MB]
 [info] openy_block module installed. [13.89 sec, 88.89 MB]
 [info] openy_txnm_color module installed. [14.02 sec, 89.43 MB]
 [info] openy_migrate module installed. [14.02 sec, 89.43 MB]
PHP Deprecated:  Drupal\openy_upgrade_tool\Plugin\Action\ApplyCurrentActiveVersionAction::access(): Implicitly marking parameter $account as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Plugin/Action/ApplyCurrentActiveVersionAction.php on line 29

Deprecated: Drupal\openy_upgrade_tool\Plugin\Action\ApplyCurrentActiveVersionAction::access(): Implicitly marking parameter $account as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Plugin/Action/ApplyCurrentActiveVersionAction.php on line 29
PHP Deprecated:  Drupal\openy_upgrade_tool\Plugin\Action\ApplyOpenyVersionAction::access(): Implicitly marking parameter $account as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Plugin/Action/ApplyOpenyVersionAction.php on line 29

Deprecated: Drupal\openy_upgrade_tool\Plugin\Action\ApplyOpenyVersionAction::access(): Implicitly marking parameter $account as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Plugin/Action/ApplyOpenyVersionAction.php on line 29
 [info] redirect module installed. [14.16 sec, 95.51 MB]
 [info] Creation of dynamic property Drupal\openy_upgrade_tool\ConfigUpdater::$moduleExtensionList is deprecated ConfigImporterService.php:176 [14.2 sec, 81.51 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: datalayer.settings. This is a legacy workaround and should be fixed in the distro. [14.33 sec, 83.49 MB]
PHP Deprecated:  Drupal\video\StreamWrapper\VideoRemoteStreamWrapper::basePath(): Implicitly marking parameter $site_path as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/video/src/StreamWrapper/VideoRemoteStreamWrapper.php on line 53

Deprecated: Drupal\video\StreamWrapper\VideoRemoteStreamWrapper::basePath(): Implicitly marking parameter $site_path as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/video/src/StreamWrapper/VideoRemoteStreamWrapper.php on line 53
 [info] openy_redirect module installed. [15.53 sec, 84.2 MB]
 [info] openy_block_custom_simple module installed. [15.96 sec, 83.21 MB]
 [info] slick module installed. [15.96 sec, 83.22 MB]
 [info] openy_taxonomy module installed. [15.99 sec, 83.12 MB]
 [info] openy_node_landing module installed. [16.31 sec, 83.97 MB]
 [info] openy_datalayer module installed. [16.31 sec, 83.97 MB]
 [info] token_filter module installed. [16.31 sec, 83.97 MB]
 [info] openy_editor module installed. [16.34 sec, 84.72 MB]
 [warning] You have manual updated embed.button.embed_document config from Open Y profile. [16.72 sec, 88.77 MB]
 [warning] You have manual updated embed.button.embed_document config from Open Y profile. [16.73 sec, 88.94 MB]
 [info] openy_media_document module installed. [16.73 sec, 88.78 MB]
 [info] video module installed. [16.73 sec, 88.28 MB]
 [warning] You have manual updated embed.button.embed_local_video config from Open Y profile. [16.95 sec, 88.87 MB]
 [warning] You have manual updated embed.button.embed_local_video config from Open Y profile. [16.97 sec, 88.98 MB]
 [info] openy_media_local_video module installed. [16.97 sec, 88.82 MB]
 [info] video_embed_field module installed. [16.97 sec, 88.34 MB]
 [info] video_embed_media module installed. [16.97 sec, 88.34 MB]
 [warning] You have manual updated embed.button.embed_video config from Open Y profile. [17.31 sec, 89.2 MB]
 [warning] You have manual updated embed.button.embed_video config from Open Y profile. [17.33 sec, 89.3 MB]
 [info] openy_media_video module installed. [17.33 sec, 89.14 MB]
 [info] openy_menu_main module installed. [17.33 sec, 89.12 MB]
 [info] responsive_favicons module installed. [17.33 sec, 88.66 MB]
 [info] simple_menu_icons module installed. [17.33 sec, 88.66 MB]
 [notice] Performed install task: install_profile_modules [17.38 sec, 88.86 MB]
 [info] claro theme installed. [17.42 sec, 90.6 MB]
 [info] openy_admin theme installed. [17.43 sec, 90.6 MB]
 [notice] Performed install task: install_profile_themes [18.18 sec, 94.76 MB]
PHP Deprecated:  Drupal\openy_taxonomy\Plugin\views\filter\BetterTaxonomyIndexTid::init(): Implicitly marking parameter $options as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/openy_features/openy_taxonomy/src/Plugin/views/filter/BetterTaxonomyIndexTid.php on line 81

Deprecated: Drupal\openy_taxonomy\Plugin\views\filter\BetterTaxonomyIndexTid::init(): Implicitly marking parameter $options as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/openy_features/openy_taxonomy/src/Plugin/views/filter/BetterTaxonomyIndexTid.php on line 81
PHP Deprecated:  Drupal\openy_upgrade_tool\Form\OpenyUpgradeLogForm::__construct(): Implicitly marking parameter $entity_type_bundle_info as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Form/OpenyUpgradeLogForm.php on line 30

Deprecated: Drupal\openy_upgrade_tool\Form\OpenyUpgradeLogForm::__construct(): Implicitly marking parameter $entity_type_bundle_info as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Form/OpenyUpgradeLogForm.php on line 30
PHP Deprecated:  Drupal\openy_upgrade_tool\Form\OpenyUpgradeLogForm::__construct(): Implicitly marking parameter $time as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Form/OpenyUpgradeLogForm.php on line 30

Deprecated: Drupal\openy_upgrade_tool\Form\OpenyUpgradeLogForm::__construct(): Implicitly marking parameter $time as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/upgrade_tool/src/Form/OpenyUpgradeLogForm.php on line 30
PHP Deprecated:  Drupal\y_lb\Form\YLBOverridesEntityForm::buildForm(): Implicitly marking parameter $section_storage as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Form/YLBOverridesEntityForm.php on line 17

Deprecated: Drupal\y_lb\Form\YLBOverridesEntityForm::buildForm(): Implicitly marking parameter $section_storage as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/modules/contrib/y_lb/src/Form/YLBOverridesEntityForm.php on line 17
 [warning] You have manual updated metatag.metatag_defaults.node config from Open Y profile. [20.76 sec, 124.86 MB]
 [warning] You have manual updated views.view.taxonomy_term config from Open Y profile. [20.96 sec, 129.41 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: user.role.administrator. This is a legacy workaround and should be fixed in the distro. [21.11 sec, 129.76 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: user.role.anonymous. This is a legacy workaround and should be fixed in the distro. [21.11 sec, 129.76 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: user.role.authenticated. This is a legacy workaround and should be fixed in the distro. [21.11 sec, 129.76 MB]
 [warning] OpenyUpgradeToolConfigInstaller: Allowing duplicate OpenY config: user.settings. This is a legacy workaround and should be fixed in the distro. [21.11 sec, 129.76 MB]
 [info] serialization module installed. [22.12 sec, 137.73 MB]
 [info] rest module installed. [22.12 sec, 137.73 MB]
 [info] ctools module installed. [22.12 sec, 137.73 MB]
 [info] draggableviews module installed. [22.12 sec, 137.73 MB]
 [info] google_analytics module installed. [22.27 sec, 142.69 MB]
 [info] hal module installed. [22.28 sec, 141.24 MB]
 [info] openy_popups module installed. [22.29 sec, 139.22 MB]
 [info] slick_views module installed. [22.29 sec, 139.22 MB]
 [info] Open Y has upgraded user.role.anonymous config. [23.36 sec, 148.7 MB]
 [info] Open Y has upgraded user.role.authenticated config. [23.44 sec, 151.23 MB]
 [info] openy_node_alert module installed. [23.49 sec, 152.4 MB]
 [info] openy_user module installed. [23.89 sec, 149.16 MB]
 [info] openy module installed. [24.13 sec, 129.88 MB]
 [notice] Performed install task: install_install_profile [24.17 sec, 119.84 MB]
 [warning] You have manual updated system.site config from Open Y profile. [24.31 sec, 104.2 MB]
 [info] update module installed. [25.29 sec, 114.91 MB]
 [notice] Performed install task: install_configure_form [25.54 sec, 116.51 MB]
PHP Deprecated:  Drupal\openy\Form\SearchSelectForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/SearchSelectForm.php on line 23

Deprecated: Drupal\openy\Form\SearchSelectForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/SearchSelectForm.php on line 23
 [notice] Performed install task: openy_select_search [25.56 sec, 110.73 MB]
 [notice] Performed install task: openy_google_search [25.56 sec, 110.73 MB]
PHP Deprecated:  Drupal\openy\Form\ConfigureProfileForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/ConfigureProfileForm.php on line 64

Deprecated: Drupal\openy\Form\ConfigureProfileForm::buildForm(): Implicitly marking parameter $install_state as nullable is deprecated, the explicit nullable type must be used instead in /var/www/html/docroot/profiles/contrib/yusaopeny/src/Form/ConfigureProfileForm.php on line 64
 [notice] Performed install task: openy_select_features [25.79 sec, 112.55 MB]
